Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
165635,0.8,Premium,F,SI1,63.0,58.0,5.87,5.83,3.72,2800.0
95997,1.26,Premium,H,VS1,62.1,60.0,6.86,6.9,4.27,7848.0
59490,1.82,Premium,H,SI1,59.9,58.0,7.87,7.94,4.78,2401.0
137332,1.04,Premium,G,VS2,62.7,58.0,6.47,6.5,4.06,6449.0
37724,0.37,Ideal,D,SI1,61.2,55.0,4.65,4.7,2.87,803.0
181831,0.57,Very Good,D,SI2,61.6,56.0,5.31,5.34,3.28,1377.0
137110,0.3,Ideal,E,SI1,61.6,58.0,4.29,4.3,2.65,499.0
34786,1.11,Premium,H,SI1,61.5,58.0,6.6,6.65,4.07,5311.0
67740,1.03,Ideal,G,VS2,62.3,54.0,6.46,6.49,4.04,6028.0
18857,0.53,Ideal,G,VS2,61.3,56.0,5.2,5.24,3.2,1577.0
108753,0.38,Ideal,E,VS1,61.0,57.0,4.65,4.68,2.85,983.0
13535,0.31,Ideal,E,VS2,61.9,55.0,4.5,4.61,2.67,872.0
104331,0.3,Very Good,E,VS2,62.5,58.0,4.27,4.3,2.68,622.0
173015,0.32,Ideal,F,VVS2,61.9,55.0,4.4,4.43,2.74,730.0
39179,1.0,Premium,G,SI1,61.0,59.0,6.44,6.39,3.92,4627.0
160630,0.33,Ideal,F,VVS1,61.8,55.0,4.43,4.46,2.74,913.0
39484,0.3,Ideal,E,VS2,61.2,56.0,4.32,4.29,2.63,844.0
30937,0.55,Ideal,H,VVS1,61.4,57.0,5.28,5.33,3.26,1865.0
122353,0.59,Premium,G,VVS2,60.1,61.0,5.44,5.48,3.29,2080.0
192167,0.5,Premium,E,SI2,60.0,60.0,5.11,5.08,3.06,1158.0
57806,0.35,Ideal,H,VS1,61.5,56.0,4.55,4.53,2.8,713.0
165969,1.79,Premium,E,SI1,62.2,58.0,7.74,7.67,4.8,2401.0
861,0.9,Ideal,I,VVS2,61.6,57.0,6.18,6.23,3.82,3911.0
125378,0.31,Ideal,D,VS2,60.4,57.0,4.42,4.38,2.66,846.0
39888,0.9,Ideal,I,VS1,62.7,57.0,6.2,6.16,3.88,3669.0
60944,0.33,Premium,F,VS2,62.0,59.0,4.46,4.43,2.76,577.0
188724,1.56,Ideal,H,SI2,62.5,56.0,7.39,7.43,4.64,7840.0
101357,1.01,Good,F,SI1,60.0,57.0,6.44,6.41,3.85,4513.0
143154,0.3,Very Good,J,VS2,63.2,56.0,4.29,4.24,2.69,397.0
153177,0.34,Premium,I,VS2,61.0,58.0,4.51,4.48,2.74,574.0
137963,0.41,Very Good,G,SI1,62.4,56.0,4.72,4.77,2.96,719.0
173369,0.51,Ideal,F,VVS2,60.6,57.0,5.17,5.2,3.15,2052.0
143662,0.51,Very Good,E,SI1,63.5,58.0,5.05,5.09,3.22,1265.0
108088,0.32,Very Good,E,SI2,63.5,56.0,4.38,4.37,2.77,475.0
89507,0.7,Very Good,H,SI1,61.9,58.0,5.64,5.7,3.5,2016.0
125082,0.3,Premium,E,SI1,62.4,58.0,4.31,4.28,2.68,526.0
9208,0.58,Premium,D,SI1,62.1,58.0,5.34,5.32,3.31,1774.0
183769,0.3,Ideal,G,IF,61.9,56.0,4.3,4.34,2.68,895.0
59108,0.72,Ideal,F,SI1,61.7,57.0,5.75,5.78,3.56,2649.0
170163,0.7,Very Good,G,SI1,63.1,58.0,5.6,5.64,3.54,2265.0
2678,0.32,Ideal,G,VVS1,62.8,54.0,4.42,4.38,2.77,1080.0
17514,1.12,Ideal,G,VS1,62.3,57.0,6.64,6.68,4.16,7879.0
8286,0.51,Very Good,H,VS2,63.2,59.0,5.03,5.06,3.18,1323.0
39940,0.3,Ideal,D,SI1,62.1,58.0,4.25,4.3,2.65,589.0
180890,1.2,Ideal,H,VS2,62.1,56.0,6.84,6.81,4.23,6468.0
50454,0.51,Ideal,G,VS2,61.8,56.0,5.13,5.17,3.18,1446.0
86192,0.71,Very Good,E,SI2,61.9,59.0,5.83,5.84,3.46,2452.0
3054,0.34,Ideal,E,SI1,61.8,55.0,4.48,4.51,2.78,596.0
27339,0.42,Ideal,F,VS1,62.6,56.0,4.84,4.82,3.02,1031.0
133521,0.9,Premium,I,SI1,62.8,59.0,6.11,6.08,3.82,3054.0
6708,0.31,Very Good,E,SI1,63.4,57.0,4.35,4.36,2.76,544.0
71059,0.71,Ideal,G,SI1,62.1,55.0,5.68,5.71,3.54,2251.0
71849,0.7,Premium,H,SI2,62.4,59.0,8.38,8.32,5.19,11209.0
99788,0.51,Ideal,E,VS1,61.6,54.0,5.14,5.17,3.18,1630.0
117663,0.74,Very Good,J,SI1,62.3,55.0,5.82,5.86,3.63,2042.0
74465,0.56,Premium,E,VS2,61.5,58.0,5.36,5.32,3.28,1668.0
20238,0.95,Very Good,F,SI2,59.7,60.0,6.27,6.33,3.76,3087.0
61209,0.33,Ideal,D,VS2,61.5,56.0,4.41,4.46,2.73,1002.0
5047,0.51,Very Good,E,VS1,60.2,57.0,5.16,5.2,3.13,1799.0
50870,0.53,Ideal,G,VVS2,62.3,55.0,5.19,5.15,3.23,1707.0
166118,0.71,Premium,G,SI1,61.4,58.0,5.72,5.75,3.52,2368.0
146299,1.01,Premium,H,SI1,60.6,58.0,6.5,6.53,3.95,5093.0
168278,1.22,Premium,H,VS1,60.9,58.0,6.95,6.91,4.22,8213.0
172960,1.1,Ideal,I,SI2,62.2,56.0,6.64,6.59,4.11,4725.0
57006,0.41,Very Good,F,VVS1,60.6,59.0,4.83,4.87,2.94,1122.0
121128,1.0,Premium,F,SI1,61.3,58.0,6.47,6.42,3.95,4529.0
159936,0.26,Very Good,F,VS2,62.1,58.0,4.11,4.13,2.55,453.0
57740,0.81,Ideal,G,VS2,61.8,56.0,5.97,5.94,3.69,3231.0
124331,0.41,Premium,H,SI1,62.8,59.0,4.79,4.72,2.99,876.0
89449,0.71,Premium,G,VS1,61.6,58.0,5.79,5.75,3.55,2942.0
70076,0.3,Premium,I,VS1,61.7,58.0,4.33,4.29,2.66,473.0
192839,1.04,Ideal,H,SI1,62.4,57.0,6.51,6.47,4.05,4967.0
146860,0.31,Ideal,E,VS1,61.9,56.0,4.33,4.31,2.67,942.0
104830,0.36,Ideal,E,VS2,61.9,54.0,4.6,4.56,2.84,1013.0
36759,1.01,Very Good,D,SI1,60.5,58.0,6.5,6.46,3.92,5264.0
7686,0.41,Ideal,E,SI1,61.3,57.0,4.81,4.78,2.94,969.0
83869,0.51,Ideal,F,SI1,61.0,57.0,5.23,5.17,3.17,1342.0
72327,1.5,Ideal,F,VS2,61.2,56.0,7.38,7.44,4.54,2401.0
51314,0.3,Premium,H,VS2,61.7,56.0,4.33,4.31,2.66,608.0
91356,0.9,Very Good,H,VS2,62.1,59.0,6.14,6.17,3.83,3924.0
32399,0.81,Very Good,G,VVS2,61.8,59.0,5.91,5.94,3.67,3394.0
28501,0.25,Premium,G,VVS1,62.3,58.0,4.05,4.02,2.51,680.0
106274,1.53,Ideal,H,VVS2,62.0,55.0,7.4,7.46,4.59,2401.0
3773,0.9,Ideal,D,SI2,61.9,57.0,6.13,6.16,3.8,4007.0
66649,1.51,Premium,H,VS1,62.7,59.0,7.27,7.3,4.57,11946.0
115116,1.55,Ideal,F,SI1,61.8,56.0,7.47,7.43,4.61,2401.0
191653,0.7,Premium,E,VS2,62.5,59.0,5.65,5.61,3.5,2474.0
176908,0.3,Ideal,E,VVS2,61.7,54.0,4.33,4.37,2.68,742.0
38473,1.0,Fair,J,VS2,61.9,55.0,6.29,6.24,4.06,3548.0
98200,0.91,Very Good,E,SI2,61.4,57.0,6.21,6.25,3.82,2949.0
35909,0.4,Premium,F,VS2,61.0,59.0,4.74,4.7,2.87,975.0
180221,0.34,Very Good,D,SI1,63.2,58.0,4.45,4.4,2.8,756.0
191649,0.52,Ideal,D,SI1,62.3,54.0,5.14,5.18,3.22,1601.0
54549,1.12,Premium,H,VS2,61.6,58.0,6.63,6.67,4.11,6084.0
160782,0.42,Ideal,E,SI1,61.9,57.0,4.8,4.78,2.97,947.0
63647,0.72,Ideal,G,VS1,61.8,57.0,5.72,5.77,3.55,3457.0
124119,0.7,Ideal,I,SI2,62.6,57.0,8.44,8.37,5.25,2401.0
187437,0.51,Good,E,SI2,63.9,57.0,5.07,5.04,3.24,1140.0
182920,0.3,Premium,H,SI1,61.1,58.0,4.35,4.32,2.65,540.0
114696,1.2,Premium,G,VS1,62.9,57.0,6.76,6.73,4.25,8911.0
84218,1.57,Ideal,F,VS2,62.7,56.0,7.43,7.41,4.65,2401.0
139980,0.87,Ideal,H,SI1,61.9,54.0,6.16,6.2,3.83,3409.0
136914,0.38,Ideal,G,VVS2,61.9,56.0,4.63,4.67,2.88,1052.0
182549,1.02,Premium,F,SI2,59.7,59.0,6.53,6.49,3.88,4578.0
126869,0.34,Ideal,G,VS1,61.9,56.0,4.5,4.52,2.79,666.0
152967,0.3,Good,H,VS1,63.3,59.0,4.24,4.27,2.69,526.0
68110,1.01,Ideal,G,SI1,63.0,57.0,6.41,6.37,4.02,5113.0
114951,0.38,Ideal,F,SI1,62.0,57.0,4.67,4.64,2.89,692.0
180543,0.9,Fair,D,VS2,61.9,56.0,6.04,5.99,3.98,3831.0
24319,1.24,Very Good,I,SI1,63.4,59.0,6.84,6.79,4.33,5588.0
91486,0.7,Ideal,J,SI1,61.0,56.0,5.71,5.75,3.5,1808.0
117972,1.27,Ideal,H,SI2,61.7,56.0,6.99,6.92,4.3,6125.0
42305,0.71,Ideal,E,VS1,61.2,57.0,5.73,5.78,3.52,3384.0
76739,0.42,Ideal,E,VS2,62.0,56.0,4.82,4.8,2.98,1024.0
173907,1.02,Good,F,SI1,61.9,57.0,6.64,6.57,3.85,4586.0
67781,0.5,Ideal,G,VS2,62.3,54.0,5.08,5.11,3.17,1417.0
137367,0.32,Ideal,E,VS1,61.9,55.0,4.45,4.42,2.75,932.0
55275,0.55,Ideal,G,SI1,60.6,57.0,5.31,5.36,3.23,1577.0
97731,0.3,Very Good,G,VS1,61.9,58.0,4.37,4.43,2.58,559.0
71115,0.41,Ideal,F,VS1,62.1,55.0,4.74,4.78,2.96,1007.0
52416,0.32,Ideal,D,SI1,61.5,56.0,4.41,4.43,2.71,855.0
72275,1.01,Ideal,F,SI2,62.7,55.0,6.37,6.43,4.02,3662.0
168590,0.71,Premium,F,SI2,61.9,58.0,5.84,5.88,3.48,2362.0
119293,1.2,Ideal,I,VS2,61.7,56.0,6.79,6.86,4.21,5783.0
192850,0.31,Premium,D,VS2,60.5,59.0,4.36,4.33,2.63,734.0
9355,0.51,Very Good,G,VS1,62.7,56.0,5.08,5.12,3.2,1628.0
113679,0.9,Very Good,G,SI1,62.7,60.0,6.08,6.14,3.84,3767.0
155601,0.59,Premium,H,VVS1,61.8,58.0,5.42,5.4,3.34,2187.0
28084,1.01,Good,H,SI1,61.9,59.0,6.36,6.33,4.06,4662.0
26262,1.11,Ideal,E,SI1,61.9,56.0,6.66,6.7,4.13,6230.0
41531,0.38,Very Good,F,VS1,61.8,57.0,4.65,4.67,2.88,793.0
88582,1.04,Premium,F,SI1,61.9,58.0,6.61,6.53,4.07,5398.0
30630,0.31,Ideal,D,VS2,62.1,57.0,4.32,4.35,2.69,734.0
180112,0.27,Ideal,G,IF,61.7,56.0,4.17,4.19,2.58,799.0
183793,0.32,Ideal,H,VS1,62.1,55.0,4.37,4.39,2.72,672.0
119135,0.74,Premium,H,VS2,61.9,58.0,5.88,5.86,3.49,2532.0
48170,0.7,Very Good,D,VS2,62.8,57.0,5.65,5.69,3.56,3502.0
77469,0.79,Premium,E,VS1,61.8,57.0,5.98,5.91,3.66,3724.0
148318,1.08,Ideal,I,SI1,62.4,55.0,6.54,6.57,4.09,4637.0
137846,0.9,Good,H,VS2,63.6,60.0,6.12,6.09,3.89,3648.0
60199,0.31,Ideal,H,VS2,63.0,57.0,4.32,4.29,2.71,628.0
18549,0.4,Fair,E,SI1,61.9,58.0,4.71,4.68,3.04,882.0
28868,0.7,Very Good,F,SI2,63.3,57.0,8.04,8.08,5.07,2401.0
154985,1.0,Very Good,E,SI1,62.3,57.0,6.37,6.41,3.98,5436.0
170140,0.7,Very Good,I,VS2,60.4,59.0,8.15,8.12,4.91,2401.0
131175,1.05,Very Good,G,VS2,63.0,58.0,6.45,6.43,4.06,7438.0
112960,0.5,Good,F,VS2,63.8,56.0,5.03,4.99,3.19,1294.0
135650,0.9,Good,F,SI2,63.8,60.0,6.05,6.08,3.86,3391.0
130336,0.32,Ideal,G,VVS1,62.2,57.0,4.4,4.36,2.72,1080.0
107175,0.9,Premium,E,SI2,62.1,57.0,6.23,6.15,3.84,3801.0
109111,1.02,Ideal,F,VS1,62.2,56.0,6.44,6.47,4.01,8442.0
55145,0.31,Ideal,D,VS2,61.7,56.0,4.38,4.34,2.69,942.0
1277,0.74,Ideal,G,SI1,62.7,54.0,5.78,5.83,3.63,2583.0
70752,0.31,Good,G,VS1,63.7,57.0,4.33,4.28,2.74,802.0
55057,0.23,Very Good,F,VVS2,61.5,58.0,3.92,3.96,2.42,530.0
16435,1.01,Premium,D,SI1,61.0,60.0,6.43,6.38,3.9,5096.0
72066,0.87,Ideal,D,SI2,62.8,54.0,6.05,6.08,3.81,3832.0
94063,0.55,Premium,F,VS2,60.1,60.0,5.32,5.35,3.21,1633.0
25858,0.8,Ideal,E,SI2,62.0,57.0,5.97,5.93,3.68,2772.0
130531,0.41,Ideal,G,VS2,63.0,53.0,4.74,4.77,2.99,1087.0
149316,0.55,Ideal,D,VS2,60.2,56.0,5.37,5.33,3.22,2056.0
188881,1.26,Premium,H,SI1,62.0,58.0,6.96,6.91,4.29,6355.0
18120,1.5,Good,J,VS2,64.0,56.0,7.23,7.16,4.62,7900.0
33833,0.34,Very Good,H,VS2,60.6,57.0,4.53,4.5,2.75,522.0
53725,1.22,Premium,G,SI1,61.8,59.0,6.83,6.79,4.22,7310.0
136027,0.4,Ideal,F,VVS1,61.4,55.0,4.8,4.83,2.95,1257.0
64524,0.34,Ideal,H,IF,62.1,56.0,4.48,4.5,2.79,885.0
85888,0.57,Very Good,G,SI1,61.4,56.0,5.31,5.36,3.28,1408.0
121486,1.01,Premium,F,SI1,62.4,59.0,6.43,6.4,3.99,6006.0
143070,1.45,Good,H,VS1,63.8,56.0,7.17,7.11,4.6,10814.0
45705,1.23,Premium,F,VS2,61.8,59.0,6.88,6.84,4.23,9998.0
147743,0.71,Premium,G,SI1,60.7,58.0,5.78,5.8,3.52,2321.0
111990,1.02,Premium,H,SI1,62.8,59.0,6.42,6.36,4.01,4838.0
164609,0.7,Premium,H,SI2,59.7,59.0,8.56,8.49,5.11,2401.0
138883,0.4,Ideal,D,VS1,61.0,55.0,4.78,4.81,2.93,1221.0
71487,1.52,Ideal,I,VS1,62.3,55.0,7.36,7.38,4.59,9542.0
41524,0.32,Ideal,H,SI1,61.9,56.0,4.36,4.39,2.72,490.0
146981,1.25,Premium,G,SI2,60.3,59.0,7.01,6.95,4.21,5113.0
88513,0.71,Very Good,I,VS1,62.5,58.0,5.72,5.69,3.56,2240.0
159901,1.03,Premium,I,SI2,62.6,59.0,6.42,6.46,4.03,3853.0
38396,0.31,Ideal,D,VS2,61.5,56.0,4.32,4.36,2.67,734.0
106137,0.7,Premium,F,SI1,63.0,59.0,5.6,5.64,3.54,2192.0
182012,0.56,Ideal,F,SI1,61.9,55.0,5.28,5.33,3.29,1624.0
150256,0.23,Very Good,G,VVS2,61.9,61.0,3.95,3.98,2.35,442.0
26040,0.55,Ideal,E,VS2,60.6,56.0,5.33,5.28,3.21,2099.0
7823,0.32,Premium,H,VS1,62.4,58.0,4.4,4.36,2.73,720.0
36658,0.41,Ideal,F,VS1,60.6,57.0,4.79,4.83,2.92,867.0
15560,0.49,Fair,D,SI1,61.9,56.0,4.96,4.92,3.2,1040.0
170398,0.7,Very Good,D,SI1,61.7,56.0,5.71,5.74,3.53,2608.0
68300,1.02,Ideal,H,SI1,62.1,56.0,6.4,6.44,3.99,4165.0
164783,0.41,Very Good,F,SI1,63.2,58.0,4.73,4.7,2.98,903.0
133028,0.56,Ideal,G,VS1,60.9,57.0,5.32,5.34,3.24,1695.0
143923,0.32,Ideal,G,VVS1,61.8,55.0,4.4,4.43,2.73,814.0
84810,0.9,Good,F,SI1,61.9,59.0,5.99,5.96,3.84,3696.0
169055,0.7,Ideal,E,SI1,60.7,56.0,5.76,5.72,3.49,2654.0
21486,0.46,Ideal,E,VVS2,61.4,57.0,4.95,4.97,3.05,1232.0
147300,0.78,Very Good,F,SI1,61.9,58.0,5.88,5.92,3.65,2644.0
55140,0.53,Ideal,G,SI1,61.1,55.0,5.23,5.25,3.2,1219.0
6172,0.72,Ideal,I,VS2,61.7,56.0,5.77,5.73,3.55,2426.0
143281,1.52,Premium,H,SI1,60.9,60.0,7.43,7.39,4.5,9882.0
139973,0.9,Premium,D,SI2,60.8,61.0,6.25,6.24,3.79,4155.0
24436,0.41,Premium,H,SI1,61.7,59.0,4.76,4.73,2.93,876.0
88430,1.13,Ideal,I,SI1,62.0,54.0,6.71,6.74,4.16,5105.0
110154,0.91,Premium,E,SI2,62.6,58.0,6.19,6.17,3.87,3751.0
84286,0.37,Ideal,F,VS1,61.9,56.0,4.6,4.63,2.87,760.0
52787,1.1,Ideal,G,VS2,61.4,57.0,6.65,6.68,4.09,6027.0
5637,0.3,Ideal,F,IF,62.1,55.0,4.3,4.37,2.69,886.0
88504,1.0,Very Good,E,VS1,61.8,55.0,6.37,6.43,3.96,8580.0
27336,1.5,Premium,E,SI1,61.8,60.0,7.29,7.22,4.49,10479.0
134335,1.02,Very Good,G,SI2,62.1,58.0,6.33,6.42,3.96,3449.0
132119,1.51,Fair,G,SI1,61.9,59.0,7.1,7.07,4.6,8265.0
155252,0.51,Ideal,H,VS1,61.6,55.0,5.17,5.14,3.17,1654.0
137322,0.57,Premium,D,VS2,61.9,58.0,5.32,5.35,3.29,1873.0
21349,1.5,Ideal,H,SI1,63.0,57.0,7.22,7.27,4.58,9494.0
42457,0.32,Very Good,G,SI1,62.1,55.0,4.38,4.41,2.73,461.0
76997,1.04,Ideal,G,VVS2,61.1,57.0,6.54,6.58,4.0,8603.0
140620,0.58,Very Good,F,VVS2,62.2,55.0,5.33,5.37,3.33,2404.0
87202,0.3,Premium,G,VVS1,61.6,59.0,4.31,4.33,2.66,789.0
57665,1.13,Premium,I,VVS1,60.8,58.0,6.8,6.71,4.1,4988.0
128657,1.2,Good,I,VS1,63.7,55.0,6.75,6.68,4.28,5818.0
152913,0.73,Ideal,E,VS1,62.7,58.0,5.73,5.76,3.6,3351.0
71290,0.54,Ideal,G,VVS2,61.2,57.0,5.29,5.23,3.22,1883.0
114520,1.74,Ideal,H,SI1,61.6,56.0,7.78,7.73,4.78,2401.0
185982,0.7,Very Good,G,VS2,62.1,60.0,5.67,5.71,3.53,2335.0
126592,1.11,Ideal,H,VVS2,62.3,57.0,6.59,6.61,4.11,7821.0
157408,0.73,Ideal,F,SI1,62.3,57.0,5.75,5.77,3.58,2467.0
77550,1.02,Ideal,H,SI1,61.6,56.0,6.51,6.45,3.99,4558.0
131643,0.52,Very Good,E,VS2,62.9,59.0,5.14,5.12,3.23,1691.0
138461,1.51,Fair,E,SI2,61.9,58.0,7.31,7.24,4.69,9853.0
53692,1.8,Very Good,F,SI1,62.0,59.0,7.81,7.89,4.88,2401.0
132032,0.7,Ideal,F,SI1,62.6,55.0,5.67,5.7,3.55,2164.0
27381,1.06,Ideal,H,SI1,62.1,57.0,6.55,6.52,4.06,5613.0
162968,0.9,Good,F,SI1,64.0,56.0,6.02,6.05,3.87,4331.0
39784,0.35,Ideal,E,VS1,61.3,56.0,4.54,4.58,2.8,829.0
99016,1.5,Very Good,D,SI1,63.1,57.0,7.29,7.25,4.59,11475.0
17499,0.35,Ideal,G,VVS2,61.9,55.0,4.49,4.53,2.79,827.0
169855,1.0,Ideal,E,VS1,62.8,55.0,6.37,6.4,4.0,7840.0
99086,0.35,Ideal,D,VS1,61.0,56.0,4.55,4.57,2.78,1052.0
13748,0.9,Premium,F,SI2,60.9,60.0,6.08,6.12,3.72,3507.0
109106,0.26,Very Good,H,VVS2,61.9,57.0,4.19,4.23,2.45,468.0
74214,0.3,Ideal,G,VS2,62.4,57.0,4.24,4.26,2.65,523.0
175376,0.74,Ideal,H,VVS2,63.0,56.0,5.73,5.79,3.62,3378.0
167228,1.11,Premium,E,VS1,62.2,58.0,6.59,6.59,4.11,9050.0
94044,1.01,Very Good,D,SI1,61.9,59.0,6.62,6.59,3.93,5546.0
33636,0.34,Very Good,E,SI1,60.4,57.0,4.52,4.55,2.74,596.0
103316,0.33,Ideal,G,VVS1,61.5,57.0,4.46,4.43,2.74,868.0
57677,1.01,Good,F,SI1,63.7,56.0,6.35,6.32,4.03,5712.0
107129,0.3,Ideal,F,VS1,61.5,55.0,4.32,4.35,2.67,570.0
129253,1.01,Very Good,E,SI2,62.7,55.0,6.34,6.39,3.99,3877.0
136114,0.3,Premium,H,VS2,60.1,60.0,4.32,4.36,2.61,486.0
68142,1.67,Ideal,G,VS2,61.1,57.0,7.69,7.6,4.67,2401.0
190398,1.5,Ideal,G,SI2,62.2,55.0,7.31,7.38,4.57,10011.0
21176,1.01,Very Good,G,VVS2,62.9,59.0,6.26,6.34,3.95,7577.0
110085,0.77,Ideal,J,SI2,61.8,56.0,5.87,5.92,3.64,2258.0
86577,1.7,Premium,E,SI2,61.8,58.0,7.68,7.63,4.74,10137.0
151605,0.57,Ideal,I,VS1,61.9,57.0,5.29,5.34,3.29,1449.0
162296,0.31,Ideal,F,VVS1,61.3,56.0,4.34,4.38,2.68,814.0
156019,0.51,Very Good,H,VS1,60.8,56.0,5.17,5.19,3.15,1628.0
45404,0.4,Ideal,E,VS1,61.6,56.0,4.74,4.76,2.93,1125.0
144803,0.32,Premium,E,VS2,60.9,60.0,4.41,4.46,2.7,702.0
114815,1.13,Ideal,H,SI1,62.7,56.0,6.69,6.66,4.19,5420.0
125565,1.07,Premium,I,SI1,60.5,57.0,6.59,6.53,3.97,4395.0
77722,0.57,Very Good,F,VS1,60.7,59.0,5.31,5.34,3.24,1754.0
139874,0.35,Premium,I,VVS1,60.9,59.0,4.56,4.52,2.76,852.0
46162,1.01,Very Good,F,VS2,61.9,57.0,6.6,6.56,3.88,5988.0
154958,0.7,Very Good,H,SI2,60.3,60.0,8.09,8.17,4.91,2401.0
81817,1.51,Ideal,F,VS2,60.7,57.0,7.42,7.45,4.5,2401.0
26454,1.01,Good,D,SI1,63.3,57.0,6.34,6.31,4.01,5783.0
104568,0.39,Ideal,F,VS2,60.3,56.0,4.76,4.78,2.87,1063.0
159944,0.34,Premium,G,VVS1,61.2,58.0,4.51,4.55,2.77,995.0
122885,0.7,Premium,F,VVS2,61.5,60.0,5.67,5.61,3.47,3254.0
23976,1.5,Premium,D,VS2,61.5,59.0,7.31,7.26,4.48,2401.0
33497,0.5,Very Good,D,SI1,62.9,54.0,5.04,5.1,3.19,1349.0
136754,1.0,Good,F,SI2,63.3,55.0,6.34,6.38,4.03,4816.0
112693,0.42,Ideal,F,VS1,61.5,57.0,4.79,4.83,2.96,1031.0
133598,1.21,Very Good,J,VS2,61.1,60.0,6.86,6.9,4.21,5904.0
79550,0.71,Premium,D,SI1,60.3,60.0,5.78,5.74,3.48,2767.0
153332,0.57,Ideal,G,VVS2,61.8,55.0,5.32,5.34,3.3,1975.0
36287,0.32,Ideal,G,VVS2,61.5,55.0,4.42,4.42,2.72,730.0
79669,0.54,Ideal,E,VVS2,60.5,57.0,5.24,5.35,3.21,2301.0
140175,0.72,Ideal,G,SI1,61.3,57.0,5.75,5.8,3.54,2583.0
45064,0.62,Very Good,G,VVS2,61.7,58.0,5.45,5.49,3.38,2297.0
81114,0.7,Very Good,E,SI1,63.4,60.0,5.57,5.59,3.54,1917.0
129072,0.7,Good,I,SI2,63.6,60.0,8.07,8.01,5.08,2401.0
128631,0.7,Very Good,F,VS2,61.8,58.0,5.63,5.68,3.49,2362.0
34608,1.52,Ideal,I,VVS1,61.6,56.0,7.38,7.35,4.55,11825.0
27742,0.71,Ideal,H,SI2,61.4,57.0,5.75,5.78,3.54,2022.0
61225,0.76,Ideal,E,VS1,62.1,55.0,5.83,5.88,3.64,3818.0
77798,0.74,Very Good,H,VS1,60.7,56.0,5.85,5.88,3.59,2443.0
186242,0.41,Premium,D,VS1,61.7,59.0,4.77,4.81,2.95,1176.0
145663,0.36,Premium,E,VS1,60.9,58.0,4.59,4.55,2.78,891.0
3308,0.32,Premium,E,VS2,62.6,58.0,4.38,4.41,2.75,702.0
129573,0.3,Ideal,G,VVS1,61.1,56.0,4.35,4.39,2.67,764.0
149257,0.51,Ideal,E,SI1,62.7,55.0,5.1,5.14,3.21,1443.0
183822,0.3,Very Good,H,SI1,63.0,55.0,4.27,4.3,2.7,521.0
138388,0.72,Good,F,SI1,61.9,58.0,5.87,5.94,3.44,2811.0
121385,0.25,Ideal,H,VVS2,62.1,56.0,4.06,4.08,2.53,512.0
71915,0.35,Ideal,F,VVS2,61.5,56.0,4.53,4.57,2.8,894.0
69272,0.77,Premium,G,SI1,62.8,60.0,5.82,5.77,3.64,2042.0
61890,0.31,Ideal,G,VVS1,62.6,56.0,4.34,4.32,2.71,1046.0
188306,1.24,Premium,D,SI1,61.9,58.0,7.03,6.96,4.16,7680.0
190661,0.46,Premium,D,VS2,62.2,59.0,4.93,4.97,3.06,1115.0
105476,0.35,Premium,D,SI1,59.9,60.0,4.62,4.58,2.75,663.0
621,0.43,Ideal,E,VVS1,61.4,57.0,4.85,4.9,2.99,1333.0
185530,1.06,Ideal,D,VS2,61.1,57.0,6.59,6.61,4.04,9516.0
30391,0.3,Ideal,D,SI1,61.1,56.0,4.32,4.35,2.65,566.0
21430,0.32,Ideal,D,VS2,61.0,55.0,4.41,4.45,2.7,825.0
34224,0.33,Very Good,G,VS1,62.9,55.0,4.44,4.47,2.8,854.0
140446,0.32,Ideal,E,IF,61.6,54.0,4.4,4.43,2.71,958.0
36161,0.55,Very Good,E,VS2,61.7,60.0,5.22,5.28,3.23,1848.0
139607,0.51,Very Good,E,SI1,60.9,57.0,5.17,5.18,3.15,1330.0
51185,0.31,Ideal,F,IF,62.0,55.0,4.34,4.37,2.7,912.0
108882,1.54,Premium,G,VVS2,62.3,56.0,7.43,7.35,4.6,2401.0
93868,0.31,Ideal,F,IF,61.3,54.0,4.38,4.43,2.7,914.0
26391,0.24,Ideal,F,VVS1,62.4,56.0,3.99,4.03,2.5,552.0
148260,0.3,Premium,E,VS2,61.8,59.0,4.31,4.28,2.65,844.0
45674,0.37,Ideal,E,VS1,61.4,57.0,4.68,4.63,2.86,1124.0
142514,0.7,Premium,G,SI1,59.9,57.0,5.76,5.73,3.45,2344.0
79678,0.9,Good,G,SI1,61.9,59.0,6.16,6.19,3.82,3734.0
81467,1.3,Premium,D,SI1,61.9,58.0,6.99,7.03,4.33,8036.0
58222,0.32,Ideal,F,VS2,62.1,55.0,4.38,4.34,2.71,645.0
98903,0.59,Ideal,F,VS1,62.5,54.0,5.35,5.38,3.35,1741.0
23587,0.73,Ideal,D,SI1,61.8,57.0,5.79,5.82,3.58,3189.0
187448,0.71,Very Good,H,VS1,61.6,55.0,5.72,5.75,3.53,2569.0
139080,1.51,Ideal,G,SI1,62.2,57.0,7.35,7.3,4.56,10236.0
110087,1.02,Premium,E,SI2,62.2,58.0,6.41,6.47,4.0,4666.0
160905,1.2,Ideal,I,VS2,63.0,59.0,6.68,6.73,4.23,5820.0
190030,0.7,Very Good,G,VS2,62.4,56.0,5.63,5.75,3.54,2612.0
63419,1.5,Very Good,H,SI2,62.7,58.0,7.27,7.32,4.57,7333.0
